city,country,lat,lon,elevation_m,season_aegypti,season_albopictus,difference
Bhāvnagar,India,21.76,72.15,30.0,12,12,0
Bhīlwāra,India,25.35,74.63,422.0,7,3,-4
Bihtā,India,25.5619,84.87,64.0,8,2,-6
Bijie,China,27.284,105.292,1496.0,3,4,1
Bilbao,Spain,43.2569,-2.9236,16.0,2,3,1
Bilāspur,India,22.09,82.15,262.0,9,8,-1
Binzhou,China,37.383,117.971,11.0,5,4,-1
Birmingham,United Kingdom,52.48,-1.9025,153.0,0,2,2
Birmingham,United States,33.5279,-86.7971,182.0,5,4,-1
Bishkek,Kyrgyzstan,42.8667,74.5667,760.0,0,3,3
Biên Hòa,Vietnam,10.95,106.8167,7.0,12,12,0
Blantyre,Malawi,-15.7861,35.0058,1049.0,10,12,2
Boankra,Ghana,6.6919,-1.4051,244.0,12,12,0
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833,420.0,7,7,0
Bogor,Indonesia,-6.5966,106.7972,263.0,12,12,0
Bogotá,Colombia,4.7111,-74.0722,2557.0,0,0,0
Bokaro Steel City,India,23.67,86.15,214.0,8,7,-1
Boosaaso,Somalia,11.28,49.18,12.0,8,8,0
Bordeaux,France,44.84,-0.58,21.0,3,4,1
Borvāyeh-ye Al Bū ‘Azīz,Iran,31.6283,48.6147,31.0,3,0,-3
Boston,United States,42.3188,-71.0852,26.0,3,3,0
Botou,China,38.0833,116.5833,16.0,5,4,-1
Bouaké,Côte d’Ivoire,7.6833,-5.0331,372.0,12,12,0
Bozhou,China,33.8463,115.7786,37.0,5,4,-1
Brampton,Canada,43.6833,-79.7667,222.0,2,3,1
Braunschweig,Germany,52.2667,10.5167,73.0,0,3,3
Brazzaville,Congo (Brazzaville),-4.2667,15.2667,305.0,12,12,0
Bremen,Germany,53.0758,8.8072,17.0,0,3,3
Bridgeport,United States,41.1918,-73.1954,11.0,4,3,-1
Brisbane,Australia,-27.4678,153.0281,47.0,7,5,-2
Bristol,United Kingdom,51.4536,-2.5975,13.0,0,2,2
Bronx,United States,40.8501,-73.8662,22.0,4,4,0
Brooklyn,United States,40.6501,-73.9496,17.0,4,4,0
Brussels,Belgium,50.8467,4.3525,32.0,0,3,3
Buca,Turkey,38.35,27.1667,221.0,5,2,-3
Bucaramanga,Colombia,7.1333,-73.0,2348.0,0,12,12
Bucharest,Romania,44.4325,26.1039,84.0,3,4,1
Bucheon,"Korea, South",37.5,126.7833,16.0,4,4,0
Budapest,Hungary,47.4983,19.0408,112.0,3,4,1
Buenos Aires,Argentina,-34.6036,-58.3814,32.0,5,4,-1
Buffalo,United States,42.9018,-78.8487,195.0,3,3,0
Bujumbura,Burundi,-3.3833,29.3667,812.0,12,12,0
Bukavu,Congo (Kinshasa),-2.5061,28.8608,1513.0,3,12,9
Bulawayo,Zimbabwe,-20.17,28.58,1355.0,8,10,2
Bunia,Congo (Kinshasa),1.5667,30.25,1254.0,12,12,0
Bursa,Turkey,40.1833,29.05,270.0,4,4,0
Busan,"Korea, South",35.18,129.075,20.0,4,4,0
Bīkaner,India,28.0167,73.3119,230.0,3,0,-3
Cabinda,Angola,-5.56,12.19,28.0,12,12,0
Cacuaco,Angola,-8.8053,13.2444,10.0,12,12,0
Cadaado,Somalia,6.1393,46.6241,311.0,12,12,0
Cagayan de Oro,Philippines,8.48,124.65,6.0,12,12,0
Cairo,Egypt,30.0444,31.2358,48.0,8,5,-3
Calgary,Canada,51.05,-114.0667,1048.0,0,2,2
Cali,Colombia,3.4206,-76.5222,958.0,12,12,0
Caloocan City,Philippines,14.65,120.97,6.0,12,12,0
Campinas,Brazil,-22.9009,-47.0573,683.0,10,10,0
Campo Grande,Brazil,-20.4686,-54.6222,526.0,12,12,0
Campos,Brazil,-21.7523,-41.3304,18.0,12,12,0
Canagatan,Philippines,18.0,121.8,72.0,12,12,0
Cancún,Mexico,21.1606,-86.8475,10.0,12,12,0
Cangzhou,China,38.3047,116.8387,12.0,5,4,-1
Cape Coral,United States,26.6443,-81.9957,6.0,11,5,-6
Cape Town,South Africa,-33.9253,18.4239,21.0,4,4,0
Caracas,Venezuela,10.4806,-66.9036,884.0,12,12,0
Carrefour,Haiti,18.5333,-72.4,54.0,12,12,0
Cartagena,Colombia,10.4,-75.5,14.0,12,12,0
Casablanca,Morocco,33.5333,-7.5833,138.0,6,4,-2
Catia La Mar,Venezuela,10.6,-67.0333,13.0,12,12,0
Cazenga,Angola,-8.8214,13.2911,84.0,12,12,0
Cebu City,Philippines,10.32,123.75,431.0,12,12,0
Cencheng,China,22.9167,111.0,108.0,8,8,0
Chandīgarh,India,30.75,76.78,353.0,5,2,-3
Changchun,China,43.897,125.326,214.0,3,4,1
Changde,China,29.031,111.699,38.0,6,5,-1
Changping,China,40.2248,116.1944,74.0,5,4,-1
Changsha,China,28.228,112.939,68.0,6,5,-1
Changshu,China,31.656,120.753,7.0,5,4,-1
Changwon,"Korea, South",35.2708,128.6631,28.0,4,4,0
Changzhi,China,36.195,113.117,933.0,3,4,1
Changzhou,China,31.811,119.974,4.0,5,4,-1
Chaohucun,China,31.6244,117.8902,13.0,5,4,-1
Chaoyang,China,41.571,120.453,171.0,3,4,1
Chaozhou,China,23.658,116.622,16.0,8,8,0
Charleston,United States,32.8168,-79.9687,1.0,6,4,-2
Charlotte,United States,35.2083,-80.8303,208.0,5,4,-1
Chattogram,Bangladesh,22.335,91.8325,16.0,12,12,0
Chelyabinsk,Russia,55.1547,61.3758,249.0,1,3,2
Chengdu,China,30.66,104.0633,497.0,6,4,-2
Chengguan,China,35.4623,113.8054,94.0,5,4,-1
Chengtangcun,China,35.0833,117.15,69.0,5,4,-1
Chengxiang,China,31.564,121.174,4.0,6,4,-2
Chennai,India,13.0825,80.275,12.0,12,12,0
Chenzhou,China,25.77,113.016,190.0,7,6,-1
Cheongju,"Korea, South",36.6333,127.4833,48.0,4,4,0
Chiang Mai,Thailand,18.7953,98.9986,311.0,12,11,-1
Chiba,Japan,35.6073,140.1064,9.0,4,4,0
Chicago,United States,41.8375,-87.6866,181.0,4,4,0
Chiclayo,Peru,-6.763,-79.8366,33.0,12,12,0
Chifeng,China,42.255,118.8825,584.0,3,4,1
Chihuahua,Mexico,28.6369,-106.0769,1425.0,4,3,-1
Chimalhuacán,Mexico,19.4131,-98.9839,2236.0,2,8,6
Chisinau,Moldova,47.0228,28.8353,89.0,3,4,1
Chizhou,China,30.6654,117.4916,19.0,5,4,-1
Chongqing,China,29.5637,106.5504,243.0,7,5,-2
Chongzuo,China,22.377,107.365,122.0,9,9,0
Chuxiong,China,25.033,101.5459,1786.0,6,5,-1
Chuzhou,China,32.256,118.333,32.0,5,4,-1
Chānda,India,19.95,79.297,187.0,8,8,0
Ch’ŏnan,"Korea, South",36.81,127.1475,35.0,4,4,0
Ch’ŏngjin,"Korea, North",41.7833,129.7667,1.0,2,3,1
Cilacap,Indonesia,-7.7167,109.017,2.0,12,12,0
Cimahi,Indonesia,-6.8712,107.5548,794.0,12,12,0
Cincinnati,United States,39.1413,-84.506,231.0,4,4,0
City of Calamba,Philippines,14.22,121.17,14.0,12,12,0
City of Parañaque,Philippines,14.5008,120.9915,12.0,12,12,0
Ciudad Apodaca,Mexico,25.7817,-100.1886,432.0,8,6,-2
Ciudad Guayana,Venezuela,8.3667,-62.65,40.0,12,12,0
Ciudad Nezahualcóyotl,Mexico,19.4006,-99.0148,2235.0,2,8,6
Cleveland,United States,41.4764,-81.6805,196.0,3,4,1
Cochabamba,Bolivia,-17.3883,-66.1597,2580.0,0,3,3
Cocody,Côte d’Ivoire,5.3351,-4.0039,42.0,12,12,0
Coimbatore,India,11.0008,76.9633,417.0,12,12,0
Cologne,Germany,50.9364,6.9528,60.0,2,3,1
Colombo,Sri Lanka,6.9167,79.8333,0.0,12,12,0
Colorado Springs,United States,38.8674,-104.7605,1935.0,2,3,1
Columbia,United States,34.0378,-80.9036,95.0,5,4,-1
Columbus,United States,39.9862,-82.9855,247.0,4,4,0
Comayagüela,Honduras,14.098,-87.21,939.0,12,12,0
Conakry,Guinea,9.5092,-13.7122,16.0,12,12,0
Concepción,Chile,-36.8282,-73.0514,33.0,0,3,3
Concord,United States,37.9722,-122.0016,49.0,4,4,0
Contagem,Brazil,-19.9319,-44.0539,946.0,9,12,3
Copenhagen,Denmark,55.6805,12.5615,7.0,0,3,3
Cotonou,Benin,6.3667,2.4333,8.0,12,12,0
Cuito,Angola,-12.3833,16.9333,1708.0,8,12,4
Culiacán,Mexico,24.8069,-107.3939,53.0,12,7,-5
Curitiba,Brazil,-25.4297,-49.2719,910.0,4,5,1
Cuttack,India,20.5236,85.7881,36.0,12,12,0
Córdoba,Argentina,-31.4167,-64.1833,395.0,5,4,-1
Cúcuta,Colombia,7.8942,-72.5039,307.0,12,12,0
Cần Thơ,Vietnam,10.0333,105.7833,3.0,12,12,0
Dadukou,China,26.5824,101.7184,1161.0,6,5,-1
Daegu,"Korea, South",35.8717,128.6017,47.0,5,4,-1
Daejeon,"Korea, South",36.35,127.385,62.0,4,4,0
Dakar,Senegal,14.6726,-17.432,20.0,12,12,0
Dali,China,25.6811,100.3003,2103.0,5,5,0
Dalian,China,38.9,121.6,34.0,4,3,-1
Dallas,United States,32.7935,-96.7667,151.0,7,4,-3
Damascus,Syria,33.502,36.2981,694.0,5,4,-1
Dandong,China,40.1167,124.3833,9.0,4,4,0
Danyang,China,32.0,119.586,10.0,5,4,-1
Daqing,China,46.589,125.104,148.0,3,4,1
Dar es Salaam,Tanzania,-6.8161,39.2803,17.0,12,12,0
Dashiqiao,China,40.6167,122.5167,18.0,4,4,0
Dasmariñas,Philippines,14.33,120.94,84.0,12,12,0
Davao,Philippines,7.07,125.6,13.0,12,12,0
Dayan,China,26.8552,100.2259,2383.0,0,4,4
Daye,China,30.0961,114.9804,22.0,5,4,-1
Dayrūţ,Egypt,27.5564,30.8106,47.0,3,1,-2
Dayton,United States,39.7805,-84.2003,229.0,4,4,0
Dazhou,China,31.2093,107.4678,297.0,5,4,-1
Dehra Dūn,India,30.345,78.029,680.0,8,5,-3
Dehui,China,44.535,125.703,179.0,3,4,1
Delhi,India,28.61,77.23,215.0,6,2,-4
Denizli,Turkey,37.7833,29.0964,354.0,4,2,-2
Denpasar,Indonesia,-8.6717,115.2339,18.0,12,12,0
Denver,United States,39.762,-104.8758,1611.0,2,3,1
Depok,Indonesia,-6.394,106.8225,92.0,12,12,0
Des Moines,United States,41.5725,-93.6105,241.0,4,4,0
Detroit,United States,42.3834,-83.1024,198.0,3,4,1
Deyang,China,31.127,104.398,491.0,6,4,-2
Dezhou,China,37.436,116.359,25.0,5,4,-1
Dhaka,Bangladesh,23.7289,90.3944,17.0,11,10,-1
Dhanbād,India,23.7998,86.4305,232.0,9,7,-2
Dhūlia,India,20.8997,74.7697,266.0,9,9,0
Dingxi,China,35.608,104.592,1892.0,1,3,2
Dingzhou,China,38.516,114.99,56.0,5,4,-1
Dispur,India,26.1397,91.7925,54.0,10,5,-5
Diyarbakır,Turkey,37.91,40.24,661.0,1,1,0
Djibouti,Djibouti,11.5944,43.1481,9.0,9,8,-1
Dnipro,Ukraine,48.4675,35.04,59.0,3,4,1
Dodoma,Tanzania,-6.1731,35.7419,1126.0,12,12,0
Doha,Qatar,25.2867,51.5333,10.0,6,1,-5
Domaa-Ahenkro,Ghana,7.2739,-2.8735,274.0,12,12,0
Donetsk,Ukraine,48.0028,37.8053,192.0,3,4,1
Dongguan,China,23.021,113.752,6.0,9,9,0
Dongtai,China,32.795,120.519,3.0,5,4,-1
Dongyang,China,29.2667,120.2167,107.0,6,4,-2
Dortmund,Germany,51.5139,7.4653,95.0,0,3,3
Douala,Cameroon,4.05,9.7,20.0,12,12,0
Dresden,Germany,51.05,13.74,113.0,0,3,3
Dubai,United Arab Emirates,25.2631,55.2972,9.0,7,1,-6
Dublin,Ireland,53.3497,-6.2603,13.0,0,1,1
Duisburg,Germany,51.4347,6.7625,35.0,1,3,2
Durango,Mexico,24.025,-104.6675,1893.0,4,5,1
Durban,South Africa,-29.8833,31.05,38.0,9,5,-4
Durgāpur,India,23.55,87.32,88.0,10,9,-1
Dushanbe,Tajikistan,38.5367,68.78,771.0,3,4,1
Düsseldorf,Germany,51.2256,6.7767,44.0,1,3,2
Ecatepec,Mexico,19.6097,-99.06,2260.0,2,8,6
Edmonton,Canada,53.5344,-113.4903,617.0,0,2,2
Edogawa,Japan,35.7,139.8833,3.0,4,4,0
El Alto,Bolivia,-16.5047,-68.1633,4095.0,0,0,0
El Fasher,Sudan,13.63,25.35,746.0,3,6,3
El Geneina,Sudan,13.45,22.44,802.0,4,6,2
El Paso,United States,31.8476,-106.43,1182.0,2,0,-2
Ensenada,Mexico,31.8578,-116.6058,18.0,5,4,-1
Enugu,Nigeria,6.5,7.5,179.0,12,12,0
Erbil,Iraq,36.1911,44.0094,428.0,2,1,-1
Erzurum,Turkey,39.9086,41.2769,1900.0,0,1,1
Esenyurt,Turkey,41.0342,28.68,127.0,4,4,0
Eskişehir,Turkey,39.7767,30.5206,793.0,3,4,1
Essen,Germany,51.4508,7.0131,88.0,1,3,2
Etimesgut,Turkey,39.9458,32.6694,830.0,3,4,1
Ezhou,China,30.3914,114.8949,16.0,6,4,-2
Eşfahān,Iran,32.6653,51.6703,1576.0,0,1,1
Faisalabad,Pakistan,31.4167,73.0911,188.0,6,0,-6
Fangchenggang,China,21.6867,108.3547,2.0,9,9,0
Farāh,Afghanistan,32.3436,62.1194,670.0,0,0,0
Farīdābād,India,28.4211,77.3078,204.0,6,2,-4
Feicheng,China,36.1861,116.7719,109.0,5,4,-1
Fort Worth,United States,32.7817,-97.3474,167.0,7,4,-3
Fortaleza,Brazil,-3.7275,-38.5275,33.0,12,12,0
Foshan,China,23.0214,113.1216,3.0,9,9,0
Frankfurt,Germany,50.1106,8.6822,104.0,2,3,1
Freetown,Sierra Leone,8.4833,-13.2331,110.0,12,12,0
Fresno,United States,36.783,-119.7939,99.0,4,2,-2
Fuding,China,27.2,120.2,78.0,6,5,-1
Fukuoka,Japan,33.59,130.4017,26.0,6,4,-2
Funchal,Portugal,32.6669,-16.9241,336.0,4,4,0
Fuqing,China,25.7167,119.3833,27.0,7,6,-1
Fushun,China,41.881,123.957,83.0,3,4,1
Fuxin,China,42.022,121.67,146.0,3,4,1
Fuyang,China,32.89,115.814,35.0,5,4,-1
Fuzhou,China,26.0743,119.2964,13.0,7,5,-2
Fu’an,China,27.1,119.6333,38.0,6,5,-1
Fès,Morocco,34.0433,-5.0033,391.0,6,4,-2
Gaalkacyo,Somalia,6.7697,47.4308,290.0,12,11,-1
Gaizhou,China,40.4,122.35,9.0,4,4,0
Ganzhou,China,25.831,114.933,104.0,7,6,-1
Gaobeidian,China,39.327,115.874,37.0,5,4,-1
Gaomi,China,36.3833,119.75,28.0,5,4,-1
Gaoping,China,30.7824,106.1281,317.0,6,4,-2
Gaoyou,China,32.845,119.508,2.0,5,4,-1
Gaozhou,China,21.9244,110.8422,40.0,9,11,2
Garoua,Cameroon,9.3,13.4,193.0,6,5,-1
Gaza,Gaza Strip,31.5069,34.456,35.0,8,4,-4
Gaziantep,Turkey,37.0628,37.3792,846.0,3,2,-1
Gdańsk,Poland,54.3475,18.6453,9.0,0,3,3
General Santos,Philippines,6.12,125.17,23.0,12,12,0
Genoa,Italy,44.4072,8.934,35.0,3,3,0
George Town,Malaysia,5.4136,100.3294,19.0,12,12,0
Ghulja,China,43.9,81.35,645.0,3,4,1
Ghāziābād,India,28.67,77.42,213.0,6,2,-4
Giza,Egypt,29.987,31.2118,22.0,8,5,-3
Glasgow,United Kingdom,55.8611,-4.25,27.0,0,0,0
Goiânia,Brazil,-16.6806,-49.2564,773.0,12,12,0
Gold Coast,Australia,-28.0167,153.4,5.0,9,5,-4
Gongzhuling,China,43.5053,124.8224,214.0,3,4,1
Gorakhpur,India,26.7637,83.4039,78.0,8,3,-5
Gothenburg,Sweden,57.7075,11.9675,8.0,0,2,2
Goyang,"Korea, South",37.65,126.8,12.0,4,4,0
Gqeberha,South Africa,-33.9581,25.6,88.0,5,4,-1
Grand Rapids,United States,42.9619,-85.6562,233.0,3,3,0
Guadalajara,Mexico,20.6767,-103.3475,1556.0,8,12,4
Guadalupe,Mexico,25.6775,-100.2597,499.0,8,6,-2
Guangshui,China,31.617,113.826,81.0,5,4,-1
Guangyuan,China,32.436,105.844,491.0,5,4,-1
Guangzhou,China,23.13,113.26,24.0,9,9,0
Guang’an,China,30.4564,106.6326,303.0,5,5,0
Guankou,China,28.1637,113.6433,89.0,6,5,-1
Guarulhos,Brazil,-23.4667,-46.5333,777.0,8,7,-1
Guatemala City,Guatemala,14.6417,-90.5133,1504.0,12,12,0
Guayaquil,Ecuador,-2.19,-79.8875,14.0,12,12,0
Guigang,China,23.112,109.599,44.0,8,8,0
Guilin,China,25.275,110.296,148.0,7,6,-1
Guiping,China,23.4,110.0833,21.0,8,8,0
Guixi,China,28.2925,117.2454,66.0,7,5,-2
Guiyang,China,26.647,106.63,1274.0,5,4,-1
Gujranwala,Pakistan,32.1567,74.19,226.0,6,2,-4
Gulbarga,India,17.329,76.825,468.0,9,9,0
Guli,China,28.9,120.0333,89.0,6,5,-1
Gulou,China,26.0865,119.298,21.0,7,5,-2
Guntūr,India,16.3008,80.4428,38.0,11,10,-1
Guozhen,China,34.3609,107.1751,581.0,3,4,1
Gurgaon,India,28.456,77.029,228.0,6,2,-4
Guwāhāti,India,26.1722,91.7458,54.0,10,5,-5
Guyuan,China,36.01,106.257,1766.0,1,3,2
Gwalior,India,26.2125,78.1775,215.0,7,2,-5
Gwangju,"Korea, South",35.1653,126.8486,19.0,4,4,0
Gāzipura,Bangladesh,23.9234,90.3959,11.0,11,10,-1
Hachiōji,Japan,35.6664,139.316,129.0,4,4,0
Haicheng,China,40.8824,122.6852,18.0,4,4,0
Haifa,Israel,32.8192,34.9992,14.0,7,4,-3
Haikou,China,20.0186,110.3488,18.0,11,12,1
Haiphong,Vietnam,20.8651,106.6838,9.0,10,12,2
Hai’an,China,32.535,120.563,3.0,5,4,-1
Haldwāni,India,29.22,79.52,440.0,8,5,-3
Hamadān,Iran,34.8064,48.5161,1788.0,0,2,2
Hamamatsu,Japan,34.7108,137.7275,17.0,6,4,-2
Hamburg,Germany,53.55,10.0,26.0,0,3,3
